time,swell_wave_height,swell_wave_period,wave_direction,sea_level_height_msl,wind_speed_10m,wind_direction_10m,wave_quality_score
2023-07-12 13:00:00,0.54,10.9,200,0.23,3.4,342,3.6933333333333334
2023-07-12 14:00:00,0.54,10.7,200,0.25,5.1,315,3.583333333333334
2023-07-12 15:00:00,0.52,10.45,199,0.18,6.0,303,3.4533333333333336
2023-07-12 16:00:00,0.5,9.95,199,0.08,5.4,278,3.306666666666666
2023-07-12 17:00:00,0.48,9.4,198,-0.01,7.1,255,3.0700000000000007
2023-07-12 18:00:00,0.46,9.15,198,-0.05,10.2,238,2.8666666666666667
2023-07-12 19:00:00,0.5,9.6,198,-0.01,12.5,237,2.9766666666666666
2023-07-12 20:00:00,0.54,10.35,199,0.11,14.2,243,3.1866666666666665
2023-07-12 21:00:00,0.58,10.9,199,0.31,15.0,249,3.3733333333333335
2023-07-12 22:00:00,0.58,10.9,199,0.56,16.2,258,3.3333333333333335
2023-07-12 23:00:00,0.58,10.65,199,0.79,15.9,265,3.276666666666667
2023-07-13 00:00:00,0.58,10.45,204,0.95,14.4,267,3.273333333333334
2023-07-13 01:00:00,0.56,10.5,206,1.0,12.3,273,3.3233333333333333
2023-07-13 02:00:00,0.56,10.55,207,0.92,11.5,284,3.3633333333333337
2023-07-13 03:00:00,0.54,10.4,209,0.69,12.9,300,3.2433333333333336
2023-07-13 04:00:00,0.5,9.55,209,0.36,9.7,315,3.0566666666666666
2023-07-13 05:00:00,0.46,8.45,208,0.0,6.9,309,2.79
2023-07-13 06:00:00,0.42,8.15,208,-0.33,6.3,294,2.663333333333333
2023-07-13 07:00:00,0.44,9.4,207,-0.57,3.4,252,3.1266666666666674
2023-07-13 08:00:00,0.44,11.45,206,-0.69,4.0,207,3.6533333333333333
2023-07-13 09:00:00,0.46,12.75,205,-0.68,2.6,214,4.08
2023-07-13 10:00:00,0.52,12.55,204,-0.54,1.8,233,4.153333333333334
2023-07-13 11:00:00,0.58,11.65,204,-0.32,1.8,270,4.0133333333333345
2023-07-13 12:00:00,0.64,10.9,203,-0.08,2.0,45,3.9066666666666667
2023-07-13 13:00:00,0.64,10.65,203,0.13,1.3,34,3.8633333333333337
2023-07-13 14:00:00,0.66,10.6,202,0.26,2.5,262,3.8433333333333333
2023-07-13 15:00:00,0.66,10.5,202,0.3,3.1,291,3.796666666666667
2023-07-13 16:00:00,0.64,10.35,202,0.24,4.0,280,3.693333333333333
2023-07-13 17:00:00,0.64,10.2,201,0.15,6.9,242,3.556666666666666
2023-07-13 18:00:00,0.62,10.1,201,0.07,10.3,234,3.3833333333333333
2023-07-13 19:00:00,0.62,10.05,201,0.03,12.8,232,3.2866666666666666
2023-07-13 20:00:00,0.62,10.05,200,0.07,13.5,228,3.263333333333333
2023-07-13 21:00:00,0.62,10.05,200,0.2,14.1,230,3.243333333333333
2023-07-13 22:00:00,0.62,10.1,200,0.42,12.6,239,3.3066666666666666
2023-07-13 23:00:00,0.62,10.1,200,0.67,12.7,263,3.3033333333333332
2023-07-14 00:00:00,0.64,10.15,200,0.89,14.0,269,3.3066666666666666
2023-07-14 01:00:00,0.64,10.2,201,1.03,13.8,279,3.326666666666666
2023-07-14 02:00:00,0.66,10.2,202,1.05,11.7,279,3.4299999999999997
2023-07-14 03:00:00,0.66,10.25,203,0.92,11.5,274,3.4500000000000006
2023-07-14 04:00:00,0.66,10.3,204,0.63,9.0,272,3.546666666666667
2023-07-14 05:00:00,0.64,10.3,205,0.26,6.5,270,3.5966666666666667
2023-07-14 06:00:00,0.64,10.35,206,-0.12,6.5,236,3.6099999999999994
2023-07-14 07:00:00,0.64,10.45,206,-0.45,6.7,196,3.6300000000000003
2023-07-14 08:00:00,0.64,10.5,207,-0.69,5.2,146,3.693333333333334
2023-07-14 09:00:00,0.64,10.5,207,-0.78,4.6,141,3.713333333333334
2023-07-14 10:00:00,0.62,10.3,207,-0.72,2.8,140,3.686666666666667
2023-07-14 11:00:00,0.6,10.0,208,-0.53,2.8,130,3.5733333333333333
2023-07-14 12:00:00,0.58,9.75,208,-0.27,5.0,120,3.4000000000000004
2023-07-14 13:00:00,0.56,9.55,209,0.0,5.0,150,3.313333333333334
2023-07-14 14:00:00,0.54,9.35,210,0.22,4.5,151,3.2433333333333336
2023-07-14 15:00:00,0.52,9.15,211,0.35,3.1,135,3.203333333333333
2023-07-14 16:00:00,0.5,9.0,211,0.37,5.7,162,3.0433333333333334
2023-07-14 17:00:00,0.5,8.85,212,0.31,7.6,180,2.94
2023-07-14 18:00:00,0.48,8.75,212,0.21,8.8,199,2.8400000000000003
2023-07-14 19:00:00,0.48,8.65,212,0.12,11.1,209,2.7366666666666664
2023-07-14 20:00:00,0.48,8.6,211,0.1,12.1,217,2.6900000000000004
2023-07-14 21:00:00,0.48,8.75,211,0.15,12.7,225,2.7100000000000004
2023-07-14 22:00:00,0.48,9.35,211,0.31,12.8,230,2.8666666666666663
2023-07-14 23:00:00,0.48,10.2,211,0.54,11.9,235,3.123333333333333
2023-07-15 00:00:00,0.48,10.8,210,0.8,11.4,235,3.3000000000000007
2023-07-15 01:00:00,0.48,10.9,211,1.02,8.0,260,3.4400000000000004
2023-07-15 02:00:00,0.48,10.75,211,1.13,9.0,265,3.366666666666667
2023-07-15 03:00:00,0.48,10.6,212,1.09,9.0,268,3.326666666666667
2023-07-15 04:00:00,0.5,10.35,213,0.9,6.8,273,3.3666666666666663
2023-07-15 05:00:00,0.5,10.05,215,0.56,5.6,243,3.326666666666667
2023-07-15 06:00:00,0.52,10.1,216,0.15,4.3,228,3.4166666666666665
2023-07-15 07:00:00,0.54,10.9,218,-0.25,1.5,166,3.756666666666667
2023-07-15 08:00:00,0.56,12.05,221,-0.58,2.6,146,4.06
2023-07-15 09:00:00,0.58,12.45,223,-0.79,4.7,148,4.13
2023-07-15 10:00:00,0.6,11.45,225,-0.84,6.6,131,3.8333333333333326
2023-07-15 11:00:00,0.64,9.7,228,-0.72,5.8,120,3.46
2023-07-15 12:00:00,0.66,8.1,230,-0.48,6.7,164,3.0366666666666666
2023-07-15 13:00:00,0.68,6.95,232,-0.19,5.1,184,2.8166666666666664
2023-07-15 14:00:00,0.68,6.0,233,0.09,6.2,170,2.526666666666667
2023-07-15 15:00:00,0.7,5.3,235,0.3,8.3,162,2.3033333333333332
2023-07-15 16:00:00,0.68,4.95,235,0.4,8.0,170,2.186666666666667
2023-07-15 17:00:00,0.68,4.9,235,0.39,8.3,182,2.1633333333333336
2023-07-15 18:00:00,0.66,5.2,235,0.3,9.7,195,2.1633333333333336
2023-07-15 19:00:00,0.64,5.95,232,0.18,10.6,208,2.3
2023-07-15 20:00:00,0.64,6.95,230,0.1,11.8,207,2.5266666666666664
2023-07-15 21:00:00,0.62,7.95,227,0.09,12.6,204,2.733333333333334
2023-07-15 22:00:00,0.62,8.8,227,0.17,13.4,204,2.9333333333333336
2023-07-15 23:00:00,0.62,9.6,227,0.37,14.1,195,3.123333333333334
2023-07-16 00:00:00,0.56,10.15,220,0.63,12.8,220,3.213333333333334
2023-07-16 01:00:00,0.56,10.35,218,0.9,11.9,209,3.296666666666667
2023-07-16 02:00:00,0.58,10.35,216,1.09,10.3,192,3.3833333333333333
2023-07-16 03:00:00,0.58,10.4,214,1.15,9.4,182,3.4266666666666667
2023-07-16 04:00:00,0.62,10.65,212,1.05,8.7,173,3.5833333333333335
2023-07-16 05:00:00,0.66,11.0,210,0.79,4.0,180,3.9
2023-07-16 06:00:00,0.7,11.2,208,0.41,5.9,166,3.9566666666666657
2023-07-16 07:00:00,0.7,11.2,207,-0.02,5.2,155,3.979999999999999
2023-07-16 08:00:00,0.72,11.15,205,-0.41,4.9,144,4.010000000000001
2023-07-16 09:00:00,0.72,11.0,204,-0.71,4.3,138,3.99
2023-07-16 10:00:00,0.72,10.85,203,-0.86,6.3,149,3.883333333333333
2023-07-16 11:00:00,0.7,10.65,202,-0.85,4.5,119,3.856666666666667
2023-07-16 12:00:00,0.7,10.5,201,-0.66,9.5,151,3.6500000000000004
2023-07-16 13:00:00,0.7,10.4,201,-0.38,9.0,175,3.6399999999999997
2023-07-16 14:00:00,0.7,10.35,200,-0.07,3.9,202,3.7966666666666664
2023-07-16 15:00:00,0.7,10.35,200,0.19,2.2,180,3.853333333333333
2023-07-16 16:00:00,0.7,10.45,200,0.36,7.6,172,3.7
2023-07-16 17:00:00,0.72,10.55,199,0.42,7.6,183,3.7600000000000002
2023-07-16 18:00:00,0.72,10.6,199,0.37,8.9,201,3.7299999999999995
2023-07-16 19:00:00,0.7,10.45,199,0.25,10.8,206,3.5933333333333337
2023-07-16 20:00:00,0.68,10.25,199,0.13,12.9,203,3.436666666666667
2023-07-16 21:00:00,0.66,10.05,199,0.07,13.2,209,3.3400000000000003
2023-07-16 22:00:00,0.66,9.85,199,0.1,12.2,214,3.3200000000000003
2023-07-16 23:00:00,0.66,9.7,199,0.23,13.3,213,3.243333333333333
2023-07-17 00:00:00,0.58,9.55,199,0.46,11.8,230,3.12
2023-07-17 01:00:00,0.58,9.4,199,0.75,9.2,249,3.1666666666666674
2023-07-17 02:00:00,0.58,9.3,200,1.0,8.2,218,3.173333333333334
2023-07-17 03:00:00,0.58,9.35,200,1.15,5.9,218,3.263333333333333
2023-07-17 04:00:00,0.56,9.65,200,1.14,5.2,196,3.3333333333333335
2023-07-17 05:00:00,0.54,10.15,200,0.97,4.6,162,3.453333333333334
2023-07-17 06:00:00,0.52,10.45,200,0.65,2.3,141,3.576666666666667
2023-07-17 07:00:00,0.56,10.45,200,0.24,3.4,302,3.6066666666666674
2023-07-17 08:00:00,0.58,10.35,201,-0.19,2.9,330,3.63
2023-07-17 09:00:00,0.62,10.15,201,-0.56,1.5,225,3.6900000000000004
2023-07-17 10:00:00,0.6,9.85,201,-0.8,1.8,233,3.566666666666667
2023-07-17 11:00:00,0.56,9.45,201,-0.88,1.0,135,3.42
2023-07-17 12:00:00,0.54,9.35,201,-0.78,1.6,243,3.3400000000000003
2023-07-17 13:00:00,0.58,9.8,201,-0.54,2.3,129,3.503333333333334
2023-07-17 14:00:00,0.62,10.5,200,-0.24,4.1,225,3.6966666666666668
2023-07-17 15:00:00,0.66,10.95,200,0.05,6.7,164,3.7966666666666664
2023-07-17 16:00:00,0.66,10.85,201,0.27,9.0,151,3.6933333333333334
2023-07-17 17:00:00,0.66,10.55,201,0.39,10.1,180,3.576666666666667
2023-07-17 18:00:00,0.66,10.25,202,0.39,13.2,209,3.393333333333334
2023-07-17 19:00:00,0.64,10.1,202,0.3,13.0,214,3.326666666666666
2023-07-17 20:00:00,0.6,10.05,203,0.16,12.8,218,3.2533333333333334
2023-07-17 21:00:00,0.58,9.95,203,0.06,12.3,220,3.21
2023-07-17 22:00:00,0.58,9.8,203,0.03,11.0,212,3.213333333333334
2023-07-17 23:00:00,0.58,9.65,203,0.11,13.5,214,3.0900000000000003
2023-07-18 00:00:00,0.54,9.55,203,0.3,12.7,225,3.023333333333334
2023-07-18 01:00:00,0.54,9.4,202,0.57,8.3,236,3.1300000000000003
2023-07-18 02:00:00,0.52,9.3,202,0.85,7.0,249,3.1133333333333337
2023-07-18 03:00:00,0.52,9.25,201,1.06,8.0,275,3.066666666666667
2023-07-18 04:00:00,0.54,9.35,201,1.14,7.6,267,3.14
2023-07-18 05:00:00,0.56,9.5,202,1.07,6.3,257,3.256666666666667
2023-07-18 06:00:00,0.58,9.55,202,0.83,4.3,270,3.37
2023-07-18 07:00:00,0.56,9.45,204,0.47,1.3,236,3.4099999999999997
2023-07-18 08:00:00,0.56,9.25,205,0.04,3.2,243,3.293333333333334
2023-07-18 09:00:00,0.54,9.1,207,-0.38,2.6,254,3.24
2023-07-18 10:00:00,0.54,9.05,207,-0.69,2.3,288,3.2366666666666677
2023-07-18 11:00:00,0.52,9.05,208,-0.86,3.1,324,3.176666666666667
2023-07-18 12:00:00,0.52,9.0,208,-0.85,0.5,135,3.2500000000000004
2023-07-18 13:00:00,0.5,8.85,207,-0.69,3.9,292,3.0633333333333335
2023-07-18 14:00:00,0.5,8.65,207,-0.41,3.7,299,3.016666666666666
2023-07-18 15:00:00,0.48,8.55,206,-0.11,2.0,315,3.013333333333334
2023-07-18 16:00:00,0.48,8.5,207,0.16,4.0,243,2.933333333333333
2023-07-18 17:00:00,0.48,8.5,207,0.33,6.4,243,2.853333333333333
2023-07-18 18:00:00,0.48,8.65,208,0.39,9.4,247,2.793333333333333
2023-07-18 19:00:00,0.46,9.15,209,0.34,12.2,246,2.8
2023-07-18 20:00:00,0.46,9.75,209,0.21,14.6,250,2.88
2023-07-18 21:00:00,0.44,10.05,210,0.08,15.2,256,2.9066666666666667
2023-07-18 22:00:00,0.44,9.65,210,0.0,14.7,259,2.816666666666667
2023-07-18 23:00:00,0.44,8.9,210,0.02,15.0,259,2.606666666666667
2023-07-19 00:00:00,0.42,8.35,215,0.15,13.1,261,2.49
2023-07-19 01:00:00,0.42,8.4,216,0.37,11.2,264,2.5666666666666673
2023-07-19 02:00:00,0.4,8.65,218,0.65,8.6,268,2.6866666666666665
2023-07-19 03:00:00,0.4,9.0,219,0.9,8.3,275,2.79
2023-07-19 04:00:00,0.42,9.35,219,1.06,6.8,270,2.966666666666667
2023-07-19 05:00:00,0.44,9.8,218,1.07,6.6,283,3.126666666666667
2023-07-19 06:00:00,0.46,10.1,218,0.93,4.9,287,3.2966666666666664
2023-07-19 07:00:00,0.46,10.3,217,0.64,3.3,257,3.4033333333333338
2023-07-19 08:00:00,0.44,10.4,216,0.25,1.9,202,3.4433333333333334
2023-07-19 09:00:00,0.44,10.25,215,-0.17,0.8,153,3.4400000000000004
2023-07-19 10:00:00,0.4,9.6,214,-0.53,0.5,135,3.2100000000000004
2023-07-19 11:00:00,0.38,8.7,214,-0.76,2.9,360,2.8566666666666665
2023-07-19 12:00:00,0.34,8.25,213,-0.84,2.2,360,2.6933333333333334
2023-07-19 13:00:00,0.38,8.65,213,-0.76,5.7,305,2.75
2023-07-19 14:00:00,0.42,9.5,212,-0.54,7.9,300,2.97
2023-07-19 15:00:00,0.46,10.15,212,-0.26,5.7,288,3.2833333333333337
2023-07-19 16:00:00,0.46,10.3,212,0.02,5.9,259,3.316666666666667
2023-07-19 17:00:00,0.44,10.25,213,0.24,8.5,258,3.183333333333334
2023-07-19 18:00:00,0.44,10.2,213,0.35,10.8,255,3.093333333333333
2023-07-19 19:00:00,0.44,10.25,214,0.36,13.2,253,3.0266666666666673
2023-07-19 20:00:00,0.42,10.25,214,0.27,14.6,254,2.9466666666666668
2023-07-19 21:00:00,0.42,10.15,215,0.14,14.8,256,2.913333333333334
2023-07-19 22:00:00,0.42,9.8,215,0.02,14.2,263,2.84
2023-07-19 23:00:00,0.42,9.3,215,-0.01,15.9,273,2.6500000000000004
2023-07-20 00:00:00,0.38,8.95,218,0.05,12.6,265,2.5999999999999996
2023-07-20 01:00:00,0.38,8.85,221,0.22,12.8,280,2.5666666666666664
2023-07-20 02:00:00,0.38,8.85,223,0.46,13.1,286,2.5566666666666666
2023-07-20 03:00:00,0.38,8.8,226,0.72,10.8,291,2.62
2023-07-20 04:00:00,0.38,8.85,228,0.92,8.2,293,2.7199999999999998
2023-07-20 05:00:00,0.36,8.85,230,1.01,6.5,289,2.743333333333333
2023-07-20 06:00:00,0.36,8.45,232,0.95,4.7,270,2.6966666666666668
2023-07-20 07:00:00,0.4,7.25,233,0.75,3.5,204,2.4833333333333334
2023-07-20 08:00:00,0.42,5.65,234,0.43,4.7,180,2.0500000000000003
2023-07-20 09:00:00,0.46,4.55,235,0.04,3.6,186,1.8599999999999999
2023-07-20 10:00:00,0.48,4.35,237,-0.33,2.1,211,1.89
2023-07-20 11:00:00,0.52,4.55,239,-0.62,2.9,277,1.9833333333333334
2023-07-20 12:00:00,0.54,4.8,241,-0.76,2.1,329,2.1100000000000008
2023-07-20 13:00:00,0.56,4.9,243,-0.76,4.0,260,2.106666666666667
2023-07-20 14:00:00,0.56,4.95,246,-0.61,1.8,169,2.193333333333334
2023-07-20 15:00:00,0.58,5.0,248,-0.36,2.5,172,2.2166666666666663
2023-07-20 16:00:00,0.58,5.05,248,-0.08,4.3,185,2.17
2023-07-20 17:00:00,0.58,5.05,247,0.17,5.8,210,2.12
2023-07-20 18:00:00,0.58,5.05,247,0.33,7.4,231,2.066666666666667
2023-07-20 19:00:00,0.58,5.1,247,0.39,10.2,238,1.9866666666666668
2023-07-20 20:00:00,0.56,5.1,246,0.35,12.2,236,1.8866666666666663
2023-07-20 21:00:00,0.56,5.15,246,0.24,12.1,240,1.9033333333333333
2023-07-20 22:00:00,0.56,5.2,246,0.11,12.2,251,1.9133333333333336
2023-07-20 23:00:00,0.56,5.2,246,0.02,13.0,265,1.886666666666667
2023-07-21 00:00:00,0.56,5.25,246,0.02,10.0,249,2.0
2023-07-21 01:00:00,0.54,5.15,246,0.12,7.2,252,2.033333333333333
2023-07-21 02:00:00,0.54,5.05,245,0.3,7.2,267,2.006666666666667
2023-07-21 03:00:00,0.52,4.95,245,0.53,8.8,279,1.8933333333333335
2023-07-21 04:00:00,0.5,4.95,244,0.75,7.6,278,1.9
2023-07-21 05:00:00,0.5,4.95,242,0.9,6.5,264,1.9366666666666665
2023-07-21 06:00:00,0.48,4.95,241,0.92,5.6,255,1.9333333333333336
2023-07-21 07:00:00,0.48,4.9,242,0.8,4.6,225,1.9533333333333336
2023-07-21 08:00:00,0.48,4.9,244,0.57,5.4,188,1.9266666666666667
2023-07-21 09:00:00,0.48,4.85,245,0.24,3.6,174,1.9733333333333332
2023-07-21 10:00:00,0.5,4.85,246,-0.11,2.7,203,2.0366666666666666
2023-07-21 11:00:00,0.52,4.85,247,-0.42,2.4,207,2.08
2023-07-21 12:00:00,0.54,4.9,248,-0.61,1.1,72,2.1700000000000004
2023-07-21 13:00:00,0.56,4.95,249,-0.67,2.9,187,2.156666666666667
2023-07-21 14:00:00,0.56,5.05,250,-0.58,1.5,166,2.2300000000000004
2023-07-21 15:00:00,0.58,5.1,251,-0.39,1.6,153,2.2733333333333334
2023-07-21 16:00:00,0.56,5.1,250,-0.13,9.2,159,1.9866666666666664
2023-07-21 17:00:00,0.54,5.0,249,0.13,15.4,164,1.7200000000000002
2023-07-21 18:00:00,0.52,5.0,248,0.33,15.2,176,1.6933333333333334
2023-07-21 19:00:00,0.5,5.05,246,0.44,14.1,186,1.7099999999999997
2023-07-21 20:00:00,0.5,5.15,243,0.44,12.8,202,1.7800000000000002
2023-07-21 21:00:00,0.48,5.2,241,0.37,12.9,210,1.7566666666666666
2023-07-21 22:00:00,0.48,5.1,241,0.25,12.3,220,1.75
2023-07-21 23:00:00,0.48,4.95,241,0.12,11.7,225,1.7300000000000002
2023-07-22 00:00:00,0.52,4.8,240,0.05,11.5,238,1.7633333333333336
2023-07-22 01:00:00,0.5,4.75,239,0.08,8.2,247,1.8266666666666662
2023-07-22 02:00:00,0.5,4.8,238,0.2,6.6,241,1.8933333333333333
2023-07-22 03:00:00,0.48,4.9,237,0.37,6.9,242,1.876666666666667
2023-07-22 04:00:00,0.54,5.2,236,0.56,4.8,257,2.126666666666667
2023-07-22 05:00:00,0.58,5.65,235,0.73,4.4,261,2.326666666666667
2023-07-22 06:00:00,0.64,5.9,234,0.81,5.2,282,2.466666666666667
2023-07-22 07:00:00,0.6,5.85,235,0.78,4.1,255,2.423333333333333
2023-07-22 08:00:00,0.56,5.6,235,0.63,1.6,207,2.3733333333333335
2023-07-22 09:00:00,0.52,5.4,236,0.38,2.2,171,2.233333333333334
2023-07-22 10:00:00,0.5,5.3,233,0.09,2.4,153,2.1666666666666665
2023-07-22 11:00:00,0.48,5.2,229,-0.2,3.1,126,2.083333333333333
2023-07-22 12:00:00,0.46,5.2,226,-0.43,6.3,156,1.9433333333333334
2023-07-22 13:00:00,0.44,5.05,226,-0.54,7.1,150,1.8433333333333333
2023-07-22 14:00:00,0.44,4.95,226,-0.51,8.2,157,1.7800000000000002
2023-07-22 15:00:00,0.42,5.45,226,-0.38,7.8,158,1.8933333333333333
2023-07-22 16:00:00,0.42,7.35,225,-0.16,7.3,171,2.416666666666667
2023-07-22 17:00:00,0.44,9.9,224,0.09,9.5,189,3.0566666666666675
2023-07-22 18:00:00,0.44,11.15,223,0.31,12.0,189,3.306666666666667
2023-07-22 19:00:00,0.44,9.7,224,0.47,11.5,200,2.9366666666666665
2023-07-22 20:00:00,0.42,6.95,224,0.52,11.1,209,2.183333333333333
2023-07-22 21:00:00,0.42,5.4,225,0.49,10.4,224,1.793333333333334
2023-07-22 22:00:00,0.42,6.4,225,0.39,12.0,229,2.006666666666667
2023-07-22 23:00:00,0.42,8.6,225,0.26,14.0,215,2.5266666666666664
2023-07-23 00:00:00,0.42,10.25,226,0.14,9.9,224,3.1033333333333335
2023-07-23 01:00:00,0.42,10.85,226,0.1,10.1,266,3.256666666666666
2023-07-23 02:00:00,0.42,10.9,225,0.13,12.1,300,3.203333333333333
2023-07-23 03:00:00,0.42,10.35,225,0.23,10.0,285,3.1266666666666665
2023-07-23 04:00:00,0.42,8.75,225,0.36,5.2,214,2.86
2023-07-23 05:00:00,0.42,6.55,224,0.51,5.9,191,2.2499999999999996
2023-07-23 06:00:00,0.42,5.2,224,0.62,5.4,172,1.9066666666666667
2023-07-23 07:00:00,0.42,5.5,224,0.65,5.6,105,1.9800000000000004
2023-07-23 08:00:00,0.4,6.65,223,0.58,1.5,76,2.39
2023-07-23 09:00:00,0.4,7.5,223,0.42,1.0,315,2.6333333333333333
2023-07-23 10:00:00,0.4,7.55,222,0.2,1.6,153,2.6266666666666665
2023-07-23 11:00:00,0.38,7.4,220,-0.05,3.6,127,2.486666666666667
2023-07-23 12:00:00,0.38,7.45,219,-0.27,9.5,171,2.3033333333333337
2023-07-23 13:00:00,0.38,8.1,217,-0.41,5.2,155,2.6199999999999997
2023-07-23 14:00:00,0.4,9.05,216,-0.43,8.3,124,2.8033333333333337
2023-07-23 15:00:00,0.4,9.75,214,-0.35,7.0,145,3.033333333333333
2023-07-23 16:00:00,0.4,9.95,215,-0.19,11.4,167,2.94
2023-07-23 17:00:00,0.4,9.9,215,0.03,6.4,153,3.0933333333333337
2023-07-23 18:00:00,0.4,9.85,216,0.26,8.0,278,3.026666666666667
2023-07-23 19:00:00,0.4,9.85,216,0.45,12.9,297,2.8633333333333333
2023-07-23 20:00:00,0.42,9.8,215,0.55,11.4,246,2.9333333333333336
2023-07-23 21:00:00,0.42,9.85,215,0.57,10.8,233,2.966666666666667
2023-07-23 22:00:00,0.42,10.05,215,0.5,11.2,220,3.006666666666667
2023-07-23 23:00:00,0.42,10.35,215,0.38,12.9,198,3.03
2023-07-24 00:00:00,0.48,10.55,212,0.24,9.8,186,3.2866666666666666
2023-07-24 01:00:00,0.48,10.55,212,0.12,12.0,226,3.2133333333333334
2023-07-24 02:00:00,0.48,10.45,211,0.06,10.0,193,3.2533333333333334
2023-07-24 03:00:00,0.48,10.4,211,0.07,7.0,159,3.34
2023-07-24 04:00:00,0.48,10.45,211,0.13,10.0,167,3.2533333333333334
2023-07-24 05:00:00,0.48,10.55,212,0.23,11.2,178,3.24
2023-07-24 06:00:00,0.48,10.6,212,0.34,9.0,175,3.326666666666667
2023-07-24 07:00:00,0.48,10.55,211,0.41,3.6,135,3.493333333333333
2023-07-24 08:00:00,0.5,10.45,210,0.42,3.9,158,3.49
2023-07-24 09:00:00,0.5,10.5,209,0.35,5.1,141,3.463333333333334
2023-07-24 10:00:00,0.54,10.85,208,0.22,2.5,135,3.7099999999999995
2023-07-24 11:00:00,0.6,11.3,208,0.05,2.9,7,3.916666666666667
2023-07-24 12:00:00,0.64,11.6,207,-0.12,4.6,252,4.006666666666667
2023-07-24 13:00:00,0.62,11.5,208,-0.26,5.8,292,3.9066666666666663
2023-07-24 14:00:00,0.58,11.2,209,-0.33,6.5,304,3.7366666666666664
2023-07-24 15:00:00,0.56,10.9,210,-0.3,7.2,307,3.5999999999999996
2023-07-24 16:00:00,0.54,10.65,210,-0.19,3.4,302,3.626666666666667
2023-07-24 17:00:00,0.5,10.45,209,-0.01,3.9,236,3.49
2023-07-24 18:00:00,0.48,10.25,209,0.2,9.2,231,3.2266666666666675
2023-07-24 19:00:00,0.48,10.15,208,0.4,12.5,226,3.09
2023-07-24 20:00:00,0.46,10.05,208,0.55,12.5,224,3.0300000000000002
2023-07-24 21:00:00,0.46,9.9,207,0.62,12.3,230,2.996666666666667
2023-07-24 22:00:00,0.46,9.6,207,0.6,12.4,244,2.913333333333334
2023-07-24 23:00:00,0.46,9.25,207,0.51,12.7,262,2.81
2023-07-25 00:00:00,0.42,9.0,217,0.38,14.0,270,2.6333333333333337
2023-07-25 01:00:00,0.4,8.8,221,0.22,13.5,279,2.5633333333333335
2023-07-25 02:00:00,0.38,8.6,226,0.09,9.1,261,2.6233333333333335
2023-07-25 03:00:00,0.36,8.45,230,0.01,5.4,266,2.6733333333333333
2023-07-25 04:00:00,0.36,8.25,230,-0.02,5.1,274,2.6300000000000003
2023-07-25 05:00:00,0.34,8.1,229,0.01,5.2,245,2.5533333333333332
2023-07-25 06:00:00,0.34,8.25,229,0.07,4.7,238,2.61
2023-07-25 07:00:00,0.34,9.0,227,0.16,3.2,153,2.8600000000000003
2023-07-25 08:00:00,0.32,10.05,225,0.22,3.7,209,3.09
2023-07-25 09:00:00,0.32,10.65,223,0.24,4.4,261,3.226666666666667
2023-07-25 10:00:00,0.34,10.35,223,0.2,3.3,283,3.2166666666666663
2023-07-25 11:00:00,0.34,9.65,222,0.11,2.4,243,3.0600000000000005
2023-07-25 12:00:00,0.36,9.1,222,0.0,3.2,117,2.9200000000000004
2023-07-25 13:00:00,0.36,9.05,222,-0.11,6.3,167,2.803333333333334
2023-07-25 14:00:00,0.36,9.15,223,-0.19,4.3,222,2.8966666666666665
2023-07-25 15:00:00,0.36,9.1,223,-0.2,2.9,263,2.93
2023-07-25 16:00:00,0.36,8.85,224,-0.14,4.7,189,2.8033333333333332
2023-07-25 17:00:00,0.38,8.45,225,-0.01,6.8,205,2.66
2023-07-25 18:00:00,0.38,7.9,226,0.17,8.2,232,2.466666666666667
2023-07-25 19:00:00,0.38,7.1,228,0.36,9.7,225,2.2033333333333336
2023-07-25 20:00:00,0.38,6.2,229,0.54,11.2,228,1.9133333333333333
2023-07-25 21:00:00,0.38,5.55,231,0.67,11.7,236,1.7233333333333338
2023-07-25 22:00:00,0.38,5.4,231,0.71,12.5,229,1.656666666666667
2023-07-25 23:00:00,0.38,5.55,231,0.67,11.7,223,1.7233333333333338
2023-07-26 00:00:00,0.28,5.65,235,0.57,11.3,248,1.596666666666667
2023-07-26 01:00:00,0.32,5.6,236,0.41,11.0,251,1.6599999999999997
2023-07-26 02:00:00,0.38,5.55,236,0.22,7.8,236,1.8533333333333337
2023-07-26 03:00:00,0.42,5.5,237,0.04,3.4,212,2.0533333333333337
2023-07-26 04:00:00,0.42,5.45,237,-0.08,4.6,162,2.0
2023-07-26 05:00:00,0.42,5.4,237,-0.14,5.0,159,1.9733333333333338
2023-07-26 06:00:00,0.42,5.4,237,-0.14,7.1,156,1.9033333333333338
2023-07-26 07:00:00,0.42,5.4,236,-0.1,6.8,162,1.913333333333334
2023-07-26 08:00:00,0.4,5.4,236,-0.02,4.7,148,1.9500000000000002
2023-07-26 09:00:00,0.4,5.4,235,0.06,5.0,120,1.9400000000000002
2023-07-26 10:00:00,0.4,5.35,234,0.1,4.0,170,1.96
2023-07-26 11:00:00,0.38,5.25,234,0.11,5.2,168,1.8600000000000003
2023-07-26 12:00:00,0.38,5.2,233,0.1,4.1,105,1.8833333333333333
2023-07-26 13:00:00,0.38,5.1,233,0.05,3.2,153,1.8866666666666665
